GEOID,COUNTY_FIPS_CODE,STATE_CODE,YEAR,POPESTIMATE,DOMESTICMIG,INTERNATIONALMIG,NETMIG,BIRTHS,DEATHS
22037,037,22,2015,19534,-110,0,-110,218,244
22037,037,22,2016,19500,-1,4,3,197,232
22037,037,22,2017,19383,-66,3,-63,220,273
22037,037,22,2018,19272,-65,3,-62,209,257
22037,037,22,2019,19103,-122,4,-118,167,218
22037,037,22,2020,18882,-150,4,-146,172,246
22039,039,22,2010,33954,-17,2,-15,119,131
22039,039,22,2011,33840,-276,58,-218,465,361
22039,039,22,2012,33745,-303,44,-259,504,346
22039,039,22,2013,33824,-78,70,-8,466,375
22039,039,22,2014,33759,-269,79,-190,486,362
22039,039,22,2015,33728,-223,71,-152,493,372
22039,039,22,2016,33671,-248,77,-171,505,390
22039,039,22,2017,33655,-197,53,-144,473,346
22039,039,22,2018,33457,-338,57,-281,470,386
22039,039,22,2019,33396,-246,77,-169,508,401
22039,039,22,2020,33276,-240,62,-178,480,422
22041,041,22,2010,20810,10,0,10,79,44
22041,041,22,2011,20774,-65,1,-64,292,263
22041,041,22,2012,20580,-237,0,-237,297,262
22041,041,22,2013,20519,-38,2,-36,263,283
22041,041,22,2014,20441,-66,1,-65,283,292
22041,041,22,2015,20397,-51,1,-50,278,270
22041,041,22,2016,20393,-39,1,-38,322,287
22041,041,22,2017,20265,-133,1,-132,275,271
22041,041,22,2018,20170,-112,1,-111,266,250
22041,041,22,2019,19996,-141,1,-140,255,289
22041,041,22,2020,19723,-222,1,-221,245,294
22043,043,22,2010,22346,33,3,36,69,78
22043,043,22,2011,22397,-12,17,5,241,195
22043,043,22,2012,22402,-36,0,-36,255,208
22043,043,22,2013,22317,-107,21,-86,234,231
22043,043,22,2014,22377,-32,12,-20,288,204
22043,043,22,2015,22327,-86,7,-79,238,207
22043,043,22,2016,22324,-51,19,-32,259,229
22043,043,22,2017,22330,-38,5,-33,229,188
22043,043,22,2018,22430,85,4,89,262,252
22043,043,22,2019,22352,-114,10,-104,246,220
22043,043,22,2020,22254,-140,9,-131,242,209
22045,045,22,2010,72882,-100,14,-86,253,141
22045,045,22,2011,73216,-317,216,-101,1090,656
22045,045,22,2012,73446,-100,38,-62,984,675
22045,045,22,2013,73628,-303,154,-149,1089,756
22045,045,22,2014,73518,-532,89,-443,1072,744
22045,045,22,2015,73548,-438,39,-399,1160,731
22045,045,22,2016,72753,-1183,70,-1113,1051,737
22045,045,22,2017,71805,-1287,18,-1269,1055,738
22045,045,22,2018,70627,-1342,11,-1331,952,803
22045,045,22,2019,69638,-1214,50,-1164,917,741
22045,045,22,2020,68991,-736,41,-695,888,836
22047,047,22,2010,33389,-62,5,-57,85,42
22047,047,22,2011,33364,-191,25,-166,425,284
22047,047,22,2012,33332,-208,9,-199,451,284
22047,047,22,2013,33395,-50,22,-28,432,335
22047,047,22,2014,33142,-271,-4,-275,375,356
22047,047,22,2015,33149,-29,-4,-33,398,354
22047,047,22,2016,32865,-302,-1,-303,367,348
22047,047,22,2017,32927,20,-1,19,388,344
22047,047,22,2018,32719,-243,-2,-245,379,341
22047,047,22,2019,32549,-221,0,-221,383,332
22047,047,22,2020,32070,-514,0,-514,377,339
22049,049,22,2010,16309,13,0,13,47,23
22049,049,22,2011,16362,29,0,29,205,180
22049,049,22,2012,16280,-96,-1,-97,173,157
22049,049,22,2013,16150,-96,-2,-98,169,200
22049,049,22,2014,16013,-90,2,-88,166,213
22049,049,22,2015,15971,-65,2,-63,200,177
22049,049,22,2016,15903,-35,5,-30,156,193
22049,049,22,2017,15927,44,2,46,174,195
22049,049,22,2018,15944,51,1,52,163,198
22049,049,22,2019,15761,-124,-1,-125,140,199
22049,049,22,2020,15574,-79,1,-78,133,242
22051,051,22,2010,432618,-732,320,-412,1358,902
22051,051,22,2011,434133,-2159,1777,-382,5833,3931
22051,051,22,2012,434049,-2635,950,-1685,5616,3993
22051,051,22,2013,434394,-2306,1338,-968,5616,4267
22051,051,22,2014,434235,-3024,1206,-1818,5806,4117
22051,051,22,2015,435358,-2569,1738,-831,6001,4024
22051,051,22,2016,436865,-2161,1777,-384,6033,4126
22051,051,22,2017,436571,-3070,1265,-1805,5816,4291
22051,051,22,2018,434637,-4690,1375,-3315,5738,4356
22051,051,22,2019,434096,-3646,1872,-1774,5588,4349
22051,051,22,2020,432346,-4000,1474,-2526,5467,4679
22053,053,22,2010,31629,-1,2,1,98,56
22053,053,22,2011,31595,-99,9,-90,396,339
22053,053,22,2012,31452,-236,3,-233,453,363
22053,053,22,2013,31305,-186,4,-182,427,394
22053,053,22,2014,31462,95,5,100,440,376
22053,053,22,2015,31449,-110,4,-106,457,363
22053,053,22,2016,31399,-131,13,-118,436,367
22053,053,22,2017,31502,62,9,71,425,391
22053,053,22,2018,31574,69,8,77,413,417
22053,053,22,2019,31444,-168,11,-157,411,384
22053,053,22,2020,31208,-212,9,-203,398,432
22055,055,22,2010,222513,65,79,144,754,336
22055,055,22,2011,224898,333,611,944,3084,1638
22055,055,22,2012,227554,924,237,1161,3130,1626
22055,055,22,2013,231757,2058,386,2444,3407,1693
22055,055,22,2014,235999,2078,292,2370,3492,1655
22055,055,22,2015,239654,1580,354,1934,3482,1760
22055,055,22,2016,241611,-148,378,230,3477,1738
22055,055,22,2017,242039,-1359,162,-1197,3369,1748
22055,055,22,2018,243493,-193,158,-35,3283,1791
22055,055,22,2019,244798,-196,323,127,3194,2026
22055,055,22,2020,246518,471,260,731,3157,2188
22057,057,22,2010,96693,-63,32,-31,293,156
22057,057,22,2011,97031,-258,224,-34,1169,795
22057,057,22,2012,97131,-352,83,-269,1232,855
22057,057,22,2013,97235,-335,137,-198,1211,903
22057,057,22,2014,97849,220,97,317,1253,939
22057,057,22,2015,98279,-110,108,-2,1325,881
22057,057,22,2016,98493,-348,109,-239,1331,877
22057,057,22,2017,98078,-764,49,-715,1207,907
22057,057,22,2018,97910,-471,48,-423,1211,958
22057,057,22,2019,97618,-624,96,-528,1141,905
22057,057,22,2020,97596,-233,74,-159,1116,984
22059,059,22,2010,14909,32,1,33,46,58
22059,059,22,2011,14941,11,11,22,170,160
22059,059,22,2012,14860,-73,4,-69,150,160
22059,059,22,2013,14819,-51,24,-27,181,192
22059,059,22,2014,14873,23,15,38,185,166
22059,059,22,2015,14975,64,10,74,170,141
22059,059,22,2016,15028,9,17,26,186,158
22059,059,22,2017,14893,-146,6,-140,190,186
22059,059,22,2018,14900,-12,6,-6,188,174
22059,059,22,2019,14910,-22,12,-10,170,150
22059,059,22,2020,15021,119,7,126,176,191
22061,061,22,2010,46854,14,44,58,126,67
22061,061,22,2011,47068,-232,229,-3,574,359
22061,061,22,2012,47039,-407,117,-290,570,309
22061,061,22,2013,47257,-124,139,15,591,388
22061,061,22,2014,47227,-334,132,-202,565,397
22061,061,22,2015,47469,-109,156,47,588,390
22061,061,22,2016,47520,-370,166,-204,595,341
22061,061,22,2017,47494,-277,73,-204,573,398
22061,061,22,2018,47174,-514,70,-444,543,420
22061,061,22,2019,46851,-536,117,-419,504,410
22061,061,22,2020,46552,-439,91,-348,502,452
22063,063,22,2010,128351,369,15,384,445,190
22063,063,22,2011,129858,581,69,650,1769,912
22063,063,22,2012,131521,808,-12,796,1792,921
22063,063,22,2013,133726,1386,31,1417,1826,1058
22063,063,22,2014,135241,689,5,694,1894,1067
22063,063,22,2015,137202,1158,22,1180,1865,1086
22063,063,22,2016,139822,1655,75,1730,1967,1079
22063,063,22,2017,137907,-2692,59,-2633,1777,1072
22063,063,22,2018,139594,882,71,953,1872,1137
22063,063,22,2019,141561,1290,59,1349,1753,1135
22063,063,22,2020,143737,1622,55,1677,1775,1269
22065,065,22,2010,12107,-8,0,-8,33,17
22065,065,22,2011,11978,-172,-1,-173,187,144
22065,065,22,2012,12215,167,-1,166,192,128
22065,065,22,2013,11912,-370,0,-370,168,112
22065,065,22,2014,11826,-133,0,-133,180,135
22065,065,22,2015,11560,-300,0,-300,176,144
22065,065,22,2016,11497,-89,0,-89,158,131
22065,065,22,2017,11349,-164,0,-164,142,128
22065,065,22,2018,11212,-173,0,-173,174,139
22065,065,22,2019,10994,-244,0,-244,146,120
22065,065,22,2020,10635,-335,0,-335,137,157
22067,067,22,2010,27873,-67,1,-66,92,135
22067,067,22,2011,27482,-398,8,-390,384,386
22067,067,22,2012,27378,-110,6,-104,365,365
22067,067,22,2013,26938,-412,8,-404,335,376
22067,067,22,2014,26654,-286,5,-281,374,382
22067,067,22,2015,26307,-337,-1,-338,377,388
22067,067,22,2016,25911,-409,0,-409,371,357
22067,067,22,2017,25664,-256,-1,-257,353,344
22067,067,22,2018,25304,-285,-1,-286,328,402
22067,067,22,2019,24839,-426,-1,-427,305,343
22067,067,22,2020,24227,-538,0,-538,293,363
22069,069,22,2010,39523,-29,1,-28,117,124
22069,069,22,2011,39385,-346,20,-326,565,378
22069,069,22,2012,39341,-196,-2,-198,530,370
22069,069,22,2013,39122,-422,28,-394,557,387
22069,069,22,2014,39131,-154,12,-142,529,374
22069,069,22,2015,39018,-251,31,-220,507,397
22069,069,22,2016,39016,-109,31,-78,505,428
22069,069,22,2017,39051,-82,18,-64,539,438
22069,069,22,2018,38623,-507,17,-490,458,398
22069,069,22,2019,38179,-535,26,-509,456,391
22069,069,22,2020,37655,-557,21,-536,440,424
22071,071,22,2010,347789,3094,171,3265,1034,646
22071,071,22,2011,360822,10269,863,11132,4667,2858
22071,071,22,2012,369947,6476,679,7155,4699,2978
22071,071,22,2013,378863,6336,750,7086,4729,3113
22071,071,22,2014,384228,2786,689,3475,4974,3162
22071,071,22,2015,390094,2995,972,3967,5047,3189
22071,071,22,2016,392265,-472,792,320,5030,3166
22071,071,22,2017,391819,-2197,434,-1763,4690,3360
22071,071,22,2018,391506,-1950,441,-1509,4695,3488
22071,071,22,2019,391172,-2053,696,-1357,4514,3491
22071,071,22,2020,389476,-2741,561,-2180,4445,3961
22073,073,22,2010,153966,-12,28,16,502,272
22073,073,22,2011,154654,-245,143,-102,2303,1508
22073,073,22,2012,155265,-328,51,-277,2334,1425
22073,073,22,2013,156075,15,103,118,2202,1482
22073,073,22,2014,156383,-561,86,-475,2357,1557
22073,073,22,2015,156916,-314,95,-219,2303,1534
22073,073,22,2016,156948,-705,93,-612,2243,1594
22073,073,22,2017,155913,-1726,61,-1665,2181,1553
22073,073,22,2018,154694,-1753,56,-1697,2119,1649
22073,073,22,2019,153401,-1719,95,-1624,2013,1681
22073,073,22,2020,152439,-1256,86,-1170,1985,1777
22075,075,22,2010,23120,30,-1,29,68,12
22075,075,22,2011,23588,348,-3,345,298,176
22075,075,22,2012,23836,130,24,154,278,182
22075,075,22,2013,23520,-462,16,-446,318,196
22075,075,22,2014,23323,-372,28,-344,312,175
22075,075,22,2015,23462,-38,45,7,311,178
22075,075,22,2016,23360,-261,37,-224,296,176
22075,075,22,2017,23376,-89,12,-77,286,192
22075,075,22,2018,23411,-54,12,-42,277,200
22075,075,22,2019,23264,-272,29,-243,263,168
22075,075,22,2020,23113,-225,24,-201,257,206
22077,077,22,2010,22814,-26,5,-21,60,24
22077,077,22,2011,22804,-118,25,-93,294,212
22077,077,22,2012,22676,-195,3,-192,306,245
22077,077,22,2013,22424,-262,6,-256,278,277
22077,077,22,2014,22309,-113,5,-108,268,272
22077,077,22,2015,22197,-92,-3,-95,280,295
22077,077,22,2016,22126,-126,8,-118,294,243
22077,077,22,2017,22170,60,-2,58,245,259
22077,077,22,2018,21856,-299,-4,-303,267,276
22077,077,22,2019,21735,-143,2,-141,260,240
22077,077,22,2020,21529,-192,2,-190,254,270
22079,079,22,2010,131742,5,19,24,431,292
22079,079,22,2011,132019,-354,115,-239,1802,1282
22079,079,22,2012,132022,-473,93,-380,1771,1377
22079,079,22,2013,132337,-82,139,57,1774,1497
22079,079,22,2014,132229,-696,94,-602,1857,1357
22079,079,22,2015,131821,-849,54,-795,1880,1489
22079,079,22,2016,131838,-452,67,-385,1804,1398
22079,079,22,2017,131272,-927,16,-911,1846,1502
22079,079,22,2018,130404,-1038,14,-1024,1715,1560
22079,079,22,2019,129800,-863,57,-806,1689,1490
22079,079,22,2020,128567,-1410,50,-1360,1662,1533
22081,081,22,2010,9099,-6,0,-6,20,5
22081,081,22,2011,9082,-61,1,-60,145,103
22081,081,22,2012,9071,-56,5,-51,134,93
22081,081,22,2013,8956,-134,7,-127,131,120
22081,081,22,2014,8758,-226,7,-219,117,102
22081,081,22,2015,8710,-57,11,-46,121,121
22081,081,22,2016,8618,-93,10,-83,105,113
22081,081,22,2017,8523,-102,9,-93,99,100
22081,081,22,2018,8496,-35,9,-26,111,113
22081,081,22,2019,8380,-106,13,-93,95,117
22081,081,22,2020,8286,-56,10,-46,98,145
22083,083,22,2010,20757,-2,0,-2,63,23
22083,083,22,2011,20887,130,2,132,266,268
22083,083,22,2012,20917,-11,4,-7,280,240
22083,083,22,2013,20918,-56,0,-56,307,246
22083,083,22,2014,20763,-249,0,-249,297,206
22083,083,22,2015,20552,-222,0,-222,244,235
22083,083,22,2016,20458,-128,0,-128,259,223
22083,083,22,2017,20421,-50,0,-50,244,229
22083,083,22,2018,20215,-225,0,-225,272,255
22083,083,22,2019,20147,-106,0,-106,290,251
22083,083,22,2020,20014,-142,0,-142,274,266
22085,085,22,2010,24230,-19,0,-19,67,44
22085,085,22,2011,24426,171,0,171,297,274
22085,085,22,2012,24328,-143,0,-143,323,276
22085,085,22,2013,24264,-62,14,-48,310,322
22085,085,22,2014,24118,-167,6,-161,290,276
22085,085,22,2015,24213,95,4,99,285,286
22085,085,22,2016,24054,-174,4,-170,278,266
22085,085,22,2017,23913,-118,0,-118,292,314
22085,085,22,2018,23909,-2,-1,-3,282,282
22085,085,22,2019,23895,-42,0,-42,263,233
22085,085,22,2020,23803,-105,0,-105,269,257
22087,087,22,2010,36821,749,6,755,143,41
22087,087,22,2011,39520,2309,26,2335,613,268
22087,087,22,2012,41495,1621,14,1635,625,344
22087,087,22,2013,43446,1520,52,1572,649,309
22087,087,22,2014,44451,588,63,651,672,327
22087,087,22,2015,45436,601,73,674,652,344
22087,087,22,2016,45789,-13,73,60,658,363
22087,087,22,2017,46120,44,49,93,628,389
22087,087,22,2018,46724,337,48,385,613,395
22087,087,22,2019,47192,205,73,278,579,392
22087,087,22,2020,47647,274,61,335,556,438
22089,089,22,2010,52817,-91,5,-86,150,142
22089,089,22,2011,52394,-689,68,-621,605,411
22089,089,22,2012,52429,-261,37,-224,600,349
22089,089,22,2013,52623,-150,58,-92,679,389
22089,089,22,2014,52690,-194,35,-159,672,444
22089,089,22,2015,52587,-378,38,-340,658,425
22089,089,22,2016,52809,-85,38,-47,670,399
22089,089,22,2017,52629,-407,23,-384,625,425
22089,089,22,2018,52774,-54,30,-24,601,432
22089,089,22,2019,53083,140,44,184,575,450
22089,089,22,2020,52987,-216,36,-180,576,494
22091,091,22,2010,11206,-21,0,-21,24,9
22091,091,22,2011,10967,-221,-1,-222,120,139
22091,091,22,2012,10988,5,0,5,115,100
22091,091,22,2013,10781,-188,4,-184,115,142
22091,091,22,2014,10527,-259,8,-251,111,120
22091,091,22,2015,10465,-60,3,-57,118,122
22091,091,22,2016,10402,-56,0,-56,120,127
22091,091,22,2017,10333,-47,-1,-48,117,137
22091,091,22,2018,10174,-146,-1,-147,119,131
22091,091,22,2019,10145,-55,-1,-56,107,80
22091,091,22,2020,10081,-68,-1,-69,115,109
22093,093,22,2010,22051,-99,3,-96,55,18
22093,093,22,2011,21787,-381,12,-369,284,181
22093,093,22,2012,21638,-269,2,-267,293,179
22093,093,22,2013,21609,-48,1,-47,230,208
22093,093,22,2014,21518,-218,1,-217,318,194
22093,093,22,2015,21483,-105,4,-101,269,201
22093,093,22,2016,21428,-84,8,-76,236,213
22093,093,22,2017,21377,-91,-2,-93,255,212
22093,093,22,2018,21131,-287,-2,-289,264,221
22093,093,22,2019,21045,-118,0,-118,250,219
22093,093,22,2020,20727,-298,0,-298,238,255
22095,095,22,2010,45588,-222,4,-218,110,128
22095,095,22,2011,45065,-836,91,-745,634,417
22095,095,22,2012,44716,-658,32,-626,628,370
22095,095,22,2013,43565,-1428,94,-1334,556,406
22095,095,22,2014,43712,-117,60,-57,574,367
22095,095,22,2015,43527,-420,52,-368,581,400
22095,095,22,2016,43441,-329,58,-271,586,403
22095,095,22,2017,43356,-256,23,-233,555,409
22095,095,22,2018,43140,-312,31,-281,511,447
22095,095,22,2019,42824,-419,29,-390,505,431
22095,095,22,2020,42516,-380,27,-353,493,449
22097,097,22,2010,83503,0,0,0,302,190
22097,097,22,2011,83458,-514,6,-508,1344,880
22097,097,22,2012,83487,-305,-4,-309,1248,901
22097,097,22,2013,83448,-389,8,-381,1289,941
22097,097,22,2014,83720,-98,3,-95,1325,948
22097,097,22,2015,83693,-298,6,-292,1275,1002
22097,097,22,2016,83885,-249,15,-234,1411,982
22097,097,22,2017,83582,-513,9,-504,1218,1017
22097,097,22,2018,82827,-897,14,-883,1179,1050
22097,097,22,2019,82196,-749,18,-731,1134,1034
22097,097,22,2020,81440,-804,15,-789,1119,1083
22099,099,22,2010,52263,7,3,10,158,60
22099,099,22,2011,52804,224,49,273,692,424
22099,099,22,2012,52664,-462,26,-436,710,416
22099,099,22,2013,52950,-77,88,11,747,463
22099,099,22,2014,53309,73,44,117,746,499
22099,099,22,2015,53891,240,38,278,781,474
22099,099,22,2016,53829,-372,56,-316,745,492
22099,099,22,2017,54125,78,11,89,717,505
22099,099,22,2018,53629,-677,10,-667,702,532
22099,099,22,2019,53497,-294,41,-253,657,536
22099,099,22,2020,52954,-636,31,-605,649,584
22101,101,22,2010,54553,-142,7,-135,192,155
22101,101,22,2011,54199,-630,106,-524,720,553
22101,101,22,2012,53583,-919,53,-866,740,518
22101,101,22,2013,53608,-227,93,-134,758,596
22101,101,22,2014,53302,-680,73,-607,812,524
22101,101,22,2015,52908,-720,68,-652,805,553
22101,101,22,2016,52064,-1073,47,-1026,750,573
22101,101,22,2017,50673,-1573,16,-1557,710,553
22101,101,22,2018,49739,-1009,19,-990,659,605
22101,101,22,2019,49294,-562,34,-528,624,542
22101,101,22,2020,48330,-991,26,-965,602,595
22103,103,22,2010,234564,562,37,599,649,453
22103,103,22,2011,236900,1264,281,1545,2706,1909
22103,103,22,2012,239154,1411,145,1556,2675,1948
22103,103,22,2013,242074,2142,203,2345,2687,2120
22103,103,22,2014,245390,2283,143,2426,2990,2104
22103,103,22,2015,249116,2732,203,2935,2953,2166
22103,103,22,2016,252676,2383,282,2665,3018,2118
22103,103,22,2017,256212,2555,167,2722,3002,2176
22103,103,22,2018,258598,1698,188,1886,2888,2374
22103,103,22,2019,261303,1969,263,2232,2944,2462
22103,103,22,2020,263446,1692,215,1907,2892,2656
22105,105,22,2010,121463,165,13,178,395,200
22105,105,22,2011,122694,318,140,458,1848,1074
22105,105,22,2012,123656,189,45,234,1896,1143
22105,105,22,2013,125550,948,180,1128,1930,1171
22105,105,22,2014,127058,655,92,747,1956,1193
22105,105,22,2015,128774,957,33,990,1925,1204
22105,105,22,2016,130759,1009,90,1099,2055,1170
22105,105,22,2017,132445,1041,32,1073,1935,1323
22105,105,22,2018,133951,789,26,815,1981,1294
22105,105,22,2019,134845,280,85,365,1879,1354
22105,105,22,2020,136765,1485,63,1548,1874,1503
22107,107,22,2010,5229,-27,0,-27,12,7
22107,107,22,2011,5091,-151,0,-151,70,58
22107,107,22,2012,4998,-121,0,-121,72,49
22107,107,22,2013,4932,-60,0,-60,54,59
22107,107,22,2014,4852,-89,0,-89,68,61
22107,107,22,2015,4773,-88,0,-88,57,49
22107,107,22,2016,4652,-117,0,-117,53,57
22107,107,22,2017,4572,-70,0,-70,57,68
22107,107,22,2018,4454,-107,0,-107,40,50
22107,107,22,2019,4319,-127,0,-127,45,53
22107,107,22,2020,4178,-111,0,-111,38,67
22109,109,22,2010,111552,-213,11,-202,393,234
22109,109,22,2011,111690,-678,102,-576,1673,961
22109,109,22,2012,111762,-687,54,-633,1662,960
22109,109,22,2013,112773,336,161,497,1571,1045
22109,109,22,2014,113553,59,70,129,1710,1032
22109,109,22,2015,113894,-378,59,-319,1757,1090
22109,109,22,2016,113071,-1650,115,-1535,1665,961
22109,109,22,2017,111880,-1764,19,-1745,1585,1036
22109,109,22,2018,111265,-1054,25,-1029,1509,1099
22109,109,22,2019,110615,-1046,55,-991,1473,1133
22109,109,22,2020,109859,-1037,54,-983,1437,1207
22111,111,22,2010,22842,27,2,29,70,39
22111,111,22,2011,22766,-148,21,-127,296,245
22111,111,22,2012,22528,-305,2,-303,303,244
22111,111,22,2013,22460,-101,33,-68,264,261
22111,111,22,2014,22560,107,13,120,276,296
22111,111,22,2015,22490,-90,6,-84,277,262
22111,111,22,2016,22514,12,7,19,274,267
22111,111,22,2017,22391,-110,-1,-111,277,288
22111,111,22,2018,22209,-130,-4,-134,241,287
22111,111,22,2019,22068,-134,17,-117,234,258
22111,111,22,2020,22170,121,15,136,232,266
22113,113,22,2010,58083,19,9,28,200,96
22113,113,22,2011,58198,-107,52,-55,759,586
22113,113,22,2012,58637,117,34,151,813,513
22113,113,22,2013,59286,306,64,370,803,520
22113,113,22,2014,59539,-22,38,16,770,520
22113,113,22,2015,59928,132,22,154,832,592
22113,113,22,2016,60120,-101,15,-86,840,560
22113,113,22,2017,59937,-348,3,-345,737,576
22113,113,22,2018,59928,-189,3,-186,769,591
22113,113,22,2019,59573,-492,12,-480,737,613
22113,113,22,2020,59378,-292,15,-277,732,653
22115,115,22,2010,52737,104,103,207,260,100
22115,115,22,2011,52297,-1281,67,-1214,1120,354
22115,115,22,2012,54173,660,524,1184,1015,355
22115,115,22,2013,52884,-2471,313,-2158,1192,375
22115,115,22,2014,52900,-761,213,-548,1005,435
22115,115,22,2015,51535,-2321,312,-2009,1019,401
22115,115,22,2016,51666,-723,185,-538,1066,396
22115,115,22,2017,49941,-2281,75,-2206,900,430
22115,115,22,2018,48679,-1808,30,-1778,934,421
22115,115,22,2019,48394,-690,57,-633,766,413
22115,115,22,2020,47894,-963,60,-903,809,399
22117,117,22,2010,47083,-96,1,-95,127,82
22117,117,22,2011,47125,21,-4,17,577,551
22117,117,22,2012,46675,-430,-11,-441,545,560
22117,117,22,2013,46412,-223,-11,-234,531,558
22117,117,22,2014,46320,-80,-13,-93,599,588
22117,117,22,2015,46365,38,-8,30,619,599
22117,117,22,2016,46414,16,4,20,643,611
22117,117,22,2017,46678,199,-6,193,657,581
22117,117,22,2018,46601,8,-5,3,554,632
22117,117,22,2019,46158,-331,5,-326,526,642
22117,117,22,2020,45773,-223,6,-217,513,682
22119,119,22,2010,41202,29,3,32,105,139
22119,119,22,2011,41248,23,-2,21,519,492
22119,119,22,2012,40914,-403,-3,-406,522,458
22119,119,22,2013,40669,-202,13,-189,498,553
22119,119,22,2014,40292,-325,8,-317,510,573
22119,119,22,2015,40067,-270,16,-254,507,475
22119,119,22,2016,39750,-303,7,-296,511,532
22119,119,22,2017,39268,-419,4,-415,494,562
22119,119,22,2018,38780,-407,4,-403,487,571
22119,119,22,2019,38323,-379,5,-374,433,515
22119,119,22,2020,37943,-224,5,-219,420,581
22121,121,22,2010,23964,93,2,95,78,13
22121,121,22,2011,24125,-13,18,5,349,192
22121,121,22,2012,24170,-107,2,-105,312,161
22121,121,22,2013,24682,318,36,354,365,216
22121,121,22,2014,25229,401,-3,398,349,210
22121,121,22,2015,25596,205,-3,202,396,231
22121,121,22,2016,25942,174,-3,171,383,208
22121,121,22,2017,26238,140,-2,138,370,213
22121,121,22,2018,26451,75,-2,73,362,221
22121,121,22,2019,26550,-60,-1,-61,355,195
22121,121,22,2020,26792,129,0,129,351,240
22123,123,22,2010,11577,-11,0,-11,31,46
22123,123,22,2011,11521,-82,0,-82,150,125
22123,123,22,2012,11500,-35,0,-35,133,116
22123,123,22,2013,11452,-12,1,-11,124,159
22123,123,22,2014,11526,65,2,67,149,140
22123,123,22,2015,11287,-247,8,-239,146,146
22123,123,22,2016,11144,-161,11,-150,146,139
22123,123,22,2017,10967,-131,4,-127,102,153
22123,123,22,2018,11008,59,3,62,119,139
22123,123,22,2019,10906,-81,8,-73,112,142
22123,123,22,2020,10646,-221,7,-214,115,159
22125,125,22,2010,15636,-6,4,-2,30,11
22125,125,22,2011,15511,-149,13,-136,126,117
22125,125,22,2012,15471,-69,1,-68,137,109
22125,125,22,2013,15455,-7,3,-4,107,118
22125,125,22,2014,15372,-89,-1,-90,138,131
22125,125,22,2015,15376,3,8,11,113,120
22125,125,22,2016,15322,-36,14,-22,110,142
22125,125,22,2017,15373,66,12,78,113,139
22125,125,22,2018,15474,101,13,114,145,158
22125,125,22,2019,15570,74,19,93,115,111
22125,125,22,2020,15465,-108,16,-92,124,136
22127,127,22,2010,15302,-35,0,-35,43,21
22127,127,22,2011,15155,-188,1,-187,190,151
22127,127,22,2012,15105,-76,-3,-79,173,143
22127,127,22,2013,14852,-227,0,-227,165,194
22127,127,22,2014,14823,-20,-2,-22,160,165
22127,127,22,2015,14646,-171,-3,-174,166,170
22127,127,22,2016,14539,-99,-2,-101,177,183
22127,127,22,2017,14355,-189,-2,-191,166,158
22127,127,22,2018,14132,-179,-2,-181,145,187
22127,127,22,2019,13961,-141,-2,-143,162,189
22127,127,22,2020,13839,-37,-2,-39,141,224
23001,001,23,2010,107712,-156,39,-117,370,251
23001,001,23,2011,107458,-694,115,-579,1340,1015
23001,001,23,2012,107517,-280,55,-225,1317,1021
23001,001,23,2013,107267,-665,179,-486,1287,1051
23001,001,23,2014,107411,-369,277,-92,1258,1010
23001,001,23,2015,107189,-469,107,-362,1266,1120
23001,001,23,2016,107389,-106,190,84,1264,1145
23001,001,23,2017,107507,-68,103,35,1254,1164
23001,001,23,2018,107987,309,132,441,1204,1164
23001,001,23,2019,108361,52,211,263,1255,1145
23001,001,23,2020,108547,-10,158,148,1211,1176
23003,003,23,2010,71699,-124,6,-118,157,212
23003,003,23,2011,71394,-142,38,-104,655,854
23003,003,23,2012,70786,-400,4,-396,645,857
23003,003,23,2013,70100,-569,37,-532,688,850
23003,003,23,2014,69565,-519,85,-434,694,796
23003,003,23,2015,68869,-478,38,-440,652,909
23003,003,23,2016,68319,-440,77,-363,709,894
23003,003,23,2017,67638,-418,25,-393,599,887
23003,003,23,2018,67302,-149,38,-111,638,860
23003,003,23,2019,67092,-33,69,36,629,873
23003,003,23,2020,66804,-16,55,39,613,942
23005,005,23,2010,281481,-545,165,-380,743,578
23005,005,23,2011,282753,385,637,1022,2715,2455
23005,005,23,2012,283742,410,357,767,2697,2412
23005,005,23,2013,285681,824,847,1671,2892,2589
23005,005,23,2014,288274,850,1487,2337,2825,2533
23005,005,23,2015,289704,921,405,1326,2768,2641
23005,005,23,2016,291522,622,1055,1677,2831,2678
23005,005,23,2017,292549,584,434,1018,2717,2696
23005,005,23,2018,294363,1189,559,1748,2753,2683
23005,005,23,2019,296052,811,948,1759,2729,2806
23005,005,23,2020,298111,1531,740,2271,2737,2958
23007,007,23,2010,30719,-53,12,-41,75,81
23007,007,23,2011,30740,48,35,83,239,301
23007,007,23,2012,30648,-80,15,-65,292,313
23007,007,23,2013,30476,-164,27,-137,245,283
23007,007,23,2014,30206,-244,22,-222,267,316
23007,007,23,2015,30024,-103,-3,-106,259,331
23007,007,23,2016,29995,29,6,35,252,314
23007,007,23,2017,29808,-52,-1,-53,234,367
23007,007,23,2018,29831,159,0,159,222,358
23007,007,23,2019,30046,322,3,325,248,358
23007,007,23,2020,29986,67,5,72,232,364
23009,009,23,2010,54351,-76,25,-51,132,136
23009,009,23,2011,54533,182,77,259,453,529
23009,009,23,2012,54494,14,56,70,445,539
23009,009,23,2013,54589,103,84,187,488,572
23009,009,23,2014,54512,-51,112,61,476,600
